title,authors,journal,year,link
A eficácia do uso de exergames na promoção da saúde mental de idosos: uma revisão sistemática,CIF Barbosa,,2024,https://bdigital.ufp.pt/handle/10284/13278
Desenvolvimento de aplicativo para análise de envelhecimento facial,AAN CASTRO,,2023,https://repositorio.unichristus.edu.br/jspui/handle/123456789/1676
"Abordagem multidisciplinar do idoso-aspectos clínicos, fisiológicos, farmacológicos e nutricionais","RC Fortes, A Haack",Portal de Livros Abertos da Editora JRG,2021,http://revistajrg.com/index.php/portaljrg/article/view/304
Desafios na gestão de doenças crônicas em populações idosas no Brasil,"INV Tameirão, BR do Amaral",Brazilian Journal of ,2025,https://bjihs.emnuvens.com.br/bjihs/article/view/5406
RASTREAMENTO DA DISFAGIA OROFARÍNGEA: DESENVOLVIMENTO DE UMA INTERFACE TECNOLÓGICA,ACM Torres,,2023,https://repositoriohml.ufba.br/handle/ri/36949
Telemedicina na assistência à saúde do idoso e perspectivas para a coordenação do cuidado digital no brasil,"JM dos Santos Neto, RV Tavares", Ibero-Americana de ,2024,https://periodicorease.pro.br/rease/article/view/12969
Adoção e aceitação de tecnologia por pessoas idosas: um protocolo de revisão de escopo,"JC Carvalho, GC Cipolli, LOBV Cliquet",Research,2022,https://rsdjournal.org/index.php/rsd/article/view/32938
Cuidados realizados por estomaterapeutas no atendimento a pessoas idosas com pé diabético,JS Costa,,2022,https://repositorio.ufc.br/handle/riufc/64317
Inclusão digital e seus benefícios para os idosos,"LP Parente, LSM Ikuta, SST Batistoni",Revista ,2023,https://pdfs.semanticscholar.org/0877/814deef50f314dc0cf207ac539dd929df3a5.pdf
[CITAÇÃO][C]Ação extensionista voltada ao envelhecimento em contexto pandêmico,"ER Trindade, GPC Sousa, LRM Batista, R Strobilius",2,2023,
Tecnologia cuidativo-educacional para estimulação cognitiva de pessoas idosas,AVM Alves,,2023,https://repositorio.ifpe.edu.br/xmlui/handle/123456789/1049
O consumo de inibidores da bomba de protões e o risco de demência,"Z Barbosa Moreira, A Gomes",Promoção da Saude e ,2022,https://comum.rcaap.pt/handle/10400.26/42810
O uso de jogos eletrônicos na clínica com idosos com declínio cognitivo leve,TA RIBEIRO,,2021,https://monografias.ufma.br/jspui/handle/123456789/5350
Soluções de tecnologia assistiva baseadas em AIoT-um mapeamento sistemático de literatura,"AW Freitas, EAB dos Santos, LSM Pereira",Revista Brasileira de ,2023,https://seer.upf.br/index.php/rbca/article/view/13908
Programa de mindfulness e habilidades socioemocionais para profissionais da saúde,MFF Pita,,2023,https://bdtd.famerp.br/handle/tede/834
Desenvolvimento de aplicativo para monitoramento dietético de erros inatos do metabolismo em dieta hipoproteica,BF Franceschetto,,2024,https://lume.ufrgs.br/handle/10183/276521
DESIGN+ ARTE+ TECNOLOGIA,"BR de Carvalho Santos, LB Saraiva, CB Ruschival",,,https://www.academia.edu/download/94511516/363.pdf
Método do diamante duplo para o design de um aplicativo: Move in para a saúde e bem-estar,"BR de Carvalho Santos, LB Saraiva",DAT ,2021,https://datjournal.anhembi.br/dat/article/view/507
FUNCIONALIDADE DA INTERNET E DE APLICATIVOS MÓVEIS PARA IDOSOS EM DISTANCIAMENTO SOCIAL DURANTE A PANDEMIA DE COVID-19,"J Petter, MKT Muniz",REVISTA ,2022,https://ojs.focopublicacoes.com.br/foco/article/view/553
"[CITAÇÃO][C]Aplicação utilizada, vida facilitada? Aplicação SNS 24: avaliação da sua utilização junto deidosos","C Damas, D Pereira, H Gil",2,2023,
Inclusão digital e seus benefícios para os idosos,"LP Pessoa, LSM Ikuta",KAIRÓS ,2023,https://kairosgerontologia.com.br/index.php/kairos/article/view/27
"Viabilidade, segurança e aderência de um protocolo remoto de exercícios físicos e cognitivos para pessoas idosas com cognição normal",CPM Rocha,,2022,https://www.teses.usp.br/teses/disponiveis/5/5138/tde-27032023-150026/en.php
DOENÇA DE ALZHEIMER: IMPACTO NA ROTINA FAMILIAR,"ESL Salgado, LC de Oliveira Brito",Revista ,2024,https://ojs.revistacontemporanea.com/ojs/index.php/home/article/view/7048
Tempo de uso do smartphone e condições de saúde relacionadas em idosos durante a pandemia da covid-19,"APV Abdon, MCDV Barros, CCT Abreu",Revista Brasileira de ,2022,https://www.scielo.br/j/rbgg/a/Y6G6rgzTjBj7QrDXXqq4JxM/?lang=pt
Influência da fragilidade e do declínio cognitivo na dupla-tarefa de idosos,FG Casemiro,,2022,https://www.teses.usp.br/teses/disponiveis/22/22132/tde-18082022-102935/en.php
Design de produto para armazenar medicamentos para pessoas idosas,A Pereira Marques,,2023,https://repositorio.ufsc.br/handle/123456789/253262
Inclusão digital,"GM Neubauer, HSR Alexandre, P Costa",,2021,http://ric.cps.sp.gov.br/handle/123456789/22900
"ORGANIZAÇÃO DAS PRÁTICAS EM ILPI: AÇÕES PARA IDOSOS SAUDÁVEIS, SUSPEITOS E CONFIRMADOS COM COVID-19","KS de Almeida Hammerschmidtt, KSA Hammerschmidt",,,https://www.researchgate.net/profile/Maria-Lenardt/publication/351188664_Organizacao_das_praticas_em_ilpi_acoes_para_idosos_saudaveis_suspeitos_e_confirmados_com_covid-19/links/6092980092851c490fb98972/Organizacao-das-praticas-em-ilpi-acoes-para-idosos-saudaveis-suspeitos-e-confirmados-com-covid-19.pdf
Atividades lúdicas para idosos: guia para grupos de promoção à saúde,RS Lima,,2021,https://repositorio.ufpb.br/jspui/handle/123456789/33345
MATERIAL PROTEGIDO POR DIREITOS AUTORAIS,M de Cuidado,,,https://cdnv2.moovin.com.br/atheneu/arquivos/1e32bad6811b49b7c2a9031f745c1991.pdf
"Com a necessidade de nova organização das atividades na modalidade de acompanhamento a distância, a equipe multiprofissional vem desenvolvendo …","BLR Nunes, A Ferreira, CS Andrade, LO Cury",,,https://publicacoes.abennacional.org.br/wp-content/uploads/2021/03/e2-geronto2.pdf#page=39
Cuidado farmacoterapêutico a idosos atendidos em um serviço de emergência adulto de um hospital universitário do sul do Brasil,M Righi,,2021,https://repositorio.ufsc.br/handle/123456789/229099
"Concordância, reprodutibilidade e usabilidade do questionário Montreal Cognitive Assessment (MOCA) em formato eletrônico (Appsheet) para rastrear …",GPM Souza,,2023,https://tede.ufam.edu.br/handle/tede/10026
Construção de aplicativo para a assistência de enfermagem em domicilio,AO Florentino,,2024,https://repositorio.unesp.br/entities/publication/6cf99de9-886c-400d-8b6c-1db5b53f3ecc
Avanço da telenfermagem a partir da pandemia da Covid-19 no amparo à pessoa com Alzheimer e seu cuidador,"MR de Freitas Costa, VA de Almeida",Revista JRG de ,2024,http://revistajrg.com/index.php/jrg/article/view/680
Validação de material educativo para cuidadores de pacientes com Alzheimer,"LBF Capi, A da Silva Tamiozo",,2024,https://ojs.observatoriolatinoamericano.com/ojs/index.php/olel/article/view/3731
O uso do óleo essencial de Rosmarinus officinalis L. no paciente com Alzheimer,ISS de Paiva Dias,Brazilian Journal of ,2022,https://scholar.archive.org/work/miqdl5gpefgcrj5f4zgzsih3pe/access/wayback/https://www.brazilianjournalofscience.com.br/revista/article/download/117/29
AA TECNOLOGIA DIGITAL NA ESTIMULAÇÃO COGNITIVA NA TERCEIRA IDADE–UMA REVISÃO SISTEMÁTICA,B Schuhmacher, de Educación y ,2023,https://ojs.cuadernoseducacion.com/ojs/index.php/ced/article/view/1348
Educational technology to guide self-care for elderly patients at hospital discharge to the home: An integrative,"JDR dos Santos, CB dos Santos Trindade",International Journal of ,2022,https://www.academia.edu/download/81616365/IJAERS_26_february_2022.pdf
Tecnologias Digitais e o Desenvolvimento das Funções Executivas: uma revisão de literatura,"DK Ramos, AP Knaul, VR Cardoso",,,https://www.researchgate.net/profile/Daniela-Ramos-2/publication/385554658_Volume_16_-N_1_-Janeiro_Abril_de_2022_Tecnologias_Digitais_e_o_Desenvolvimento_das_Funcoes_Executivas_uma_revisao_de_literatura_Digital_technologies_and_the_development_of_executive_functions_a_litera/links/672a4c0fdb208342deecd913/Volume-16-N-1-Janeiro-Abril-de-2022-Tecnologias-Digitais-e-o-Desenvolvimento-das-Funcoes-Executivas-uma-revisao-de-literatura-Digital-technologies-and-the-development-of-executive-functions-a-lite.pdf
Construção e validação de jogo cognitivo relacionado a temas afetivos para idosos,WMS Nascimento,,2024,https://repositorio.ufpb.br/jspui/handle/123456789/32771
Desenvolvimento e avaliação de usabilidade de aplicativo com indicações de inibidores da bomba de prótons.,RM CAVALCANTE,,2023,https://repositorio.unichristus.edu.br/jspui/handle/123456789/1492
O uso da teleodontologia através do desenvolvimento de um aplicativo no monitoramento de pacientes em tratamento,LMC Jacob,,2022,https://repositorio.unesp.br/entities/publication/8d3e59b2-dab1-4cbb-8132-28dacd2fa79e
O design na solução de problemas para o público idoso: um panorama de atuação,FDP Santos,,2023,https://repositorio.ufsc.br/handle/123456789/252367
Sistema para Dispositivos Wearables para Rastreamento e Monitoramento de Pessoas com a Doença de Alzheimer,"VF dos Santos, SR Júnior",Revista Eletrônica ,2021,https://revista.unifacear.edu.br/rem/article/view/509
Guia interativo para mediar a Educação Permanente na Academia com o aplicativo Arco Didático da Problematização: guiADP: Interactive Guide for Mediating …,"RC de Sousa Borges, GHN Alves",Revista ,2024,https://periodicos.uepa.br/index.php/cocar/article/view/8208
Diagnóstico de enfermagem [de] insônia: validade estrutural em idosos de centro de convivência,AS Szpalher,,2022,http://repositorio-bc.unirio.br:8080/xmlui/bitstream/handle/unirio/13720/Disserta%C3%A7%C3%A3o%20Adriana%20S.%20Szpalher%2025.02.22.pdf?sequence=1&isAllowed=y
Terapia ocupacional na área da gerontologia: uma revisão de escopo,BTB Camponogara,,2024,https://repositorio.ufsm.br/handle/1/31778
Psicoterapia e aplicativos móveis: uma revisão crítica,JB Dalmas,,2022,https://lume.ufrgs.br/handle/10183/280290
Tecnologias de monitoramento para prevenção de acidentes por quedas de idoso em ambiente hospitalar,"RC Alves, RMB Colichi, SAM Lima",Pensamiento y Acción ,2022,https://revistapai.ucm.cl/article/view/956
Intervenções em saúde mental mediadas por tecnologias de informação e comunicação no contexto da atenção primária à saúde: uma revisão de literatura,"A da Silva Miranda, FBM Maciel, HLPC dos Santos",,,https://downloads.editoracientifica.com.br/articles/211106557.pdf
Construção e validação de tecnologia educacional para orientação de idosos no cuidado após queimaduras,MAC Monteiro,,2024,https://repositorio.unilab.edu.br/jspui/handle/123456789/6230
"Internet das coisas de saúde: aplicando iot, interoperabilidade e aprendizado de máquina com foco no paciente","APS Bertoni, VF Rodrigues, FA Zeiser",Sociedade Brasileira ,2022,https://www.academia.edu/download/103582284/105-Manuscrito_de_capitulo-738-1-10-20220929.pdf
O acesso à justiça: como as pessoas vulneráveis são prejudicadas no âmbito jurídico,ME dos Santos Freitas, Políticas Públicas e ,2024,https://periodicos.processus.com.br/index.php/ppds/article/view/1235
Políticas públicas de informação no Brasil para pessoas idosas: à luz de Beauvoir e Silva Sobrinho,MMA Dôres,,2022,https://www.repositorio.ufal.br/handle/123456789/11302
Desenvolvimento de calçado com rastreador,"AJ REIS, CR LOPES",,2024,http://ric.cps.sp.gov.br/handle/123456789/22446
A TECNOSSOCIALIDADE NO QUOTIDIANO DE PROFISSIONAIS DA ATENÇÃO PRIMÁRIA E A PROMOÇÃO DA SAÚDE ÀS FAMÍLIAS NA PANDEMIA DE …,CCOD LINDU,,,https://www.ufsj.edu.br/portal2-repositorio/File/pgenf/Dissertacoes/2022/Dissertacao%20-%20Tamires%20Carolina%20Silva.pdf
Perigos da automedicação entre os idosos: riscos e prevenções,"G de Oliveira Matias, MC Deuner",Revista JRG de ,2024,http://revistajrg.com/index.php/jrg/article/view/1145
O ESTRESSE OCUPACIONAL SOB A PERSPECTIVA DE POLICIAIS MILITARES DO RIO GRANDE DO NORTE,"GH Lemos, HC OLIVEIRA", MÓVEL DE ,2023,https://downloads.editoracientifica.com.br/articles/230713775.pdf
… : a relaÃ § Ã£ o de elementos Ã© tnicos com o bem-estar dos residentes em uma InstituiÃ § Ã£ o de Longa PermanÃªncia para Idosos (ILPI) da comunidade japonesa …,LS Dantas,,,https://www.teses.usp.br/teses/disponiveis/8/8157/tde-30012024-183640/en.php
COMISSÃO CIENTÍFICA,"A da Gama Ramos, AP dos Santos Bezerra",,,https://www.editoraintegrar.com.br/wp-content/uploads/2024/07/Anais-do-I-CONBRASID.pdf
"Consentimento no direito da saúde nos contextos de atendimento médico e de LGPD: diferenças, semelhanças e consequências no âmbito dos defeitos e da …",FR Soares,Revista IBERC,2021,https://revistaiberc.responsabilidadecivil.org/iberc/article/view/170
Anestesia em pacientes geriátricos: desafios e cuidados específicos,"BR Sousa, BA Nascimento",Brazilian Journal of ,2024,https://bjihs.emnuvens.com.br/bjihs/article/view/4680
Relação entre a mortalidade e os fatores de risco cardiovasculares do infarto agudo do miocárdio por regiões brasileiras: uma revisão sistemática da literatura com …,"AB da Silva Júnior, RV de Souza Santos",Research,2022,https://rsdjournal.org/index.php/rsd/article/view/36436
Museus de arte e a deficiência visual: um encontro possível através da tecnologia: definição de requisitos para aplicativos destinados a prover acesso de …,CR dos Santos Mariano,,2022,https://books.google.com.br/books?hl=pt-BR&lr=&id=hS6GEAAAQBAJ&oi=fnd&pg=PT45&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=aKsIcgrusP&sig=4eQmtHmFmgRnJql1QOnIOCiBWgE
[CITAÇÃO][C]Aprendizagem inventiva e o papel da tecnologia na vida dosidososdurante a pandemia de covid-19,MF FEITOZA,2,2023,
KBIT: mHealth Framework: framework para aquisição distribuída de biossinais e aplicação Móvel para Dinamometria,PFF Costa,,2021,https://comum.rcaap.pt/handle/10400.26/35684
ciência e inovação em pesquisa,D Soares,,,https://downloads.editoracientifica.com.br/books/978-65-5360-364-6.pdf
(Relatório) Trabalho de Projeto “100solidão”,IR Ribeiro,,2022,https://search.proquest.com/openview/109fa27057466f78add64ccf28bd351e/1?pq-origsite=gscholar&cbl=2026366&diss=y
Tecnologia para telenfermagem em estomaterapia: uma estratégia baseada no apoio ao autocuidado,PAS Silva,,2023,https://www.bdtd.uerj.br:8443/handle/1/20926
Abordagens metodológicas adaptadas para crianças no Espectro Autista (TEA): revisão de literatura,TM Santos,,2024,https://repositorio.ufpb.br/jspui/handle/123456789/33240
Paliativando®: criação de protótipo de aplicativo para educação em saúde de pacientes adultos em tratamento paliativo oncológico e seus familiares,EB Martins,,2021,https://repositorio.ufsc.br/handle/123456789/234266
Ferramenta de telemedicina para teleinterconsulta assincrônica de pacientes com patologias neurológicas agudas,MRP Eismann,,2023,https://repositorio.ufsc.br/handle/123456789/252223
Teleconsulta de enfermagem ao idoso: desafios na atenção primária à saúde,CG Kuhn,,2022,https://repositorio.ufsc.br/handle/123456789/237844
Pesquisa de comunicação em saúde oncológica na era digital: Uma revisão sistemática,LP da Silva,PQDT-Global,2022,https://search.proquest.com/openview/dd2eb2c06c5f4f75e1996b7e8204a30c/1?pq-origsite=gscholar&cbl=2026366&diss=y
Efetividade de intervenção educativa virtual para cuidadores familiares na capacidade de cuidar de idosos após acidente vascular cerebral: ensaio pragmático …,FM Costa,,2024,https://lume.ufrgs.br/handle/10183/279315
Capacitar o cuidador informal através da promoção da literacia em saúde digital,SMG Soares,,2023,https://comum.rcaap.pt/handle/10400.26/45681
Infográfico aos pacientes idosos que fazem hemodiálise: orientações a serem cumpridas em casa,CAO Silva,,2022,https://repositorio.ufpb.br/jspui/handle/123456789/30211
Editais UFRGS EaD: projetos fomentados pela SEAD,"A Lorandi, ES Farias",,2021,https://lume.ufrgs.br/bitstream/handle/10183/225742/001130262.pdf?sequence=1
Um Modelo para Acompanhamento de Pessoas com Doença de Alzheimer utilizando Análise de Históricos de Contextos,"SD Machado, JLV Barbosa", -Brazilian Journal of ,2022,https://journals-sol.sbc.org.br/index.php/isys/article/view/2226
