title,year,more_info,link
Fenótipos característicos em pacientes com insuficiência respiratória aguda com e sem COVID-19 e sua relação com os desfechos: um estudo de coorte,2024,"MC Oliveira, RS Bernardelli - Critical Care ,  - SciELO Brasil",https://www.scielo.br/j/ccsci/a/9dpg4MNzcJkMy4RTD8pBXxk/?format=html&lang=pt
[CITAÇÃO][C]Tomada de decisão baseada em custos na escolha entre serviços de consulta médica interna ou terceirizada em planos de saúde,2023,RMC Silva -  -  Federal do Rio Grande do Norte,
Manifestações gastrointestinais em pacientes pediátricos com infecção por Coronavírus no Brasil: uma revisão integrativa,2021,"GCL Pontes, KDBR Vasques - Pará Research ,  - prmjournal.emnuvens.com.br",https://prmjournal.emnuvens.com.br/revista/article/view/19
Covid-19: O Que Todo Médico Precisa Saber,2020,G Nóbrega -  - books.google.com,https://books.google.com.br/books?hl=pt-BR&lr=&id=H9b-DwAAQBAJ&oi=fnd&pg=PT6&dq=BI+dashboard+and+analise+and+dados+and+diagn%C3%B3stico+and+exames+radiol%C3%B3gicos&ots=kbMPHmLjt9&sig=1Lsn38idF8safMLd4OlQP5iochk
Biomarcadores na infecção por sars-cov-2: uma análise da frequência alélica dos genes e sua associação com a gravidade da covid-19.,2024,LF Almeida -  - repositorio.unesp.br,https://repositorio.unesp.br/entities/publication/4767525a-bc63-47f1-810b-d49058d6df2a
Telepatologia no Brasil: desenvolvimento de protótipo de aplicativo móvel para auxílio educacional do patologista,2021,B Horstmann -  - bdtd.uerj.br,https://www.bdtd.uerj.br:8443/handle/1/18744
Fatores associados à mortalidade em pacientes com tuberculose e coinfecção por COVID-19,2024,IS Santos -  - lume.ufrgs.br,https://lume.ufrgs.br/handle/10183/277128
Avaliação de sintomatologia depressiva e déficit cognitivo em pacientes pós alta hospitalar por Covid-19 e a sua correlação com biomarcadores hematológicos …,2022,DCA Beltrão -  - repositorio.ufpb.br,https://repositorio.ufpb.br/jspui/handle/123456789/26709
FERRAMENTAS TECNÓLOGICAS NA ORGANIZAÇÃO DOS FLUXOS DE TRABALHO EM SERVIÇOS DE FISIOTERAPIA: REVISÃO INTEGRATIVA,2023,"LOA de Abreu, MEP Bessa - Os labirintos da gestão, práticas ,  - books.google.com",https://books.google.com.br/books?hl=pt-BR&lr=&id=ske8EAAAQBAJ&oi=fnd&pg=PA74&dq=BI+dashboard+and+analise+and+dados+and+diagn%C3%B3stico+and+exames+radiol%C3%B3gicos&ots=qWScogidAx&sig=h5WPg9Z46ZIm5R1Oo5cp__lCd6E
Classificação e segmentação da região patológica da COVID-19 em radiografias do tórax usando redes neurais convolucionais,2023,RS Farias -  - repositorio.ifpb.edu.br,https://repositorio.ifpb.edu.br/handle/177683/2927
"Preditores de sucesso de pacientes em uso do ELMO-CPAP com sedação leve, na prevenção de intubação endotraqueal e mortalidade em pacientes com COVID-19 …",2023,IM Matos -  - repositorio.ufc.br,https://repositorio.ufc.br/handle/riufc/79691
REVISTA BRASILEIRA DE,2022,"E Engelhardt, G Levy, MO Da Silva, ML Duarte -  - neuro.org.br",https://www.neuro.org.br/pdfs/RBN-58/RBN-582-JUNHO/RBN-582-JUNHO.pdf
[CITAÇÃO][C]Perfil funcional pós alta hospitalar em sobreviventes de covid-19: relação com marcadores de gravidade,2023,AMS OLIVEIRA -  - Escola Bahiana de Medicina e ,
Development of a virtual occupational dosimetry system,,LC Pacífico - inis.iaea.org,https://inis.iaea.org/search/search.aspx?orig_q=RN:55046612
Terapia da Covid-19 com anticorpos monoclonais,2022,"GGD da Silva, IM Felício, LN de Oliveira - Research, Society and ,  - rsdjournal.org",https://rsdjournal.org/index.php/rsd/article/view/31668
